daily_rumination,daily_eating,daily_other,observation_time,local_id
519.0,372.0,516.0,2020-03-12 03:59:59+00,11072
565.5,433.5,439.5,2020-03-12 03:59:59+00,11802
334.5,567.0,520.5,2020-03-05 04:59:59+00,12810
381.0,603.0,457.5,2020-02-19 04:59:59+00,9237
325.5,481.5,669.0,2020-02-19 04:59:59+00,76
522.0,553.5,382.5,2020-03-12 03:59:59+00,11912
426.0,612.0,450.0,2020-03-12 03:59:59+00,6281
487.5,453.0,507.0,2020-03-12 03:59:59+00,6390
117.0,835.5,457.5,2020-03-12 03:59:59+00,11930
463.5,513.0,486.0,2020-03-12 03:59:59+00,12672
361.5,423.0,691.5,2020-03-12 03:59:59+00,12699
505.5,571.5,345.0,2020-03-12 03:59:59+00,12855
460.5,519.0,424.5,2020-03-12 03:59:59+00,11204
537.0,471.0,477.0,2020-03-12 03:59:59+00,11876
489.0,511.5,457.5,2020-03-06 04:59:59+00,11912
463.5,514.5,450.0,2020-03-12 03:59:59+00,11762
357.0,525.0,528.0,2020-03-12 03:59:59+00,12027
472.5,442.5,559.5,2020-03-12 03:59:59+00,11363
549.0,523.5,390.0,2020-03-12 03:59:59+00,8940
535.5,355.5,568.5,2020-03-12 03:59:59+00,7051
421.5,513.0,516.0,2020-02-19 04:59:59+00,12730
502.5,511.5,445.5,2020-02-19 04:59:59+00,12529
337.5,775.5,292.5,2020-02-19 04:59:59+00,11072
541.5,484.5,448.5,2020-03-12 03:59:59+00,11306
465.0,550.5,415.5,2020-03-12 03:59:59+00,11316
547.5,484.5,405.0,2020-03-12 03:59:59+00,11275
567.0,390.0,492.0,2020-03-12 03:59:59+00,11612
499.5,450.0,490.5,2020-02-19 04:59:59+00,11802
366.0,396.0,648.0,2020-03-12 03:59:59+00,9971
496.5,376.5,552.0,2020-03-12 03:59:59+00,11490
502.5,526.5,385.5,2020-03-12 03:59:59+00,12034
436.5,570.0,393.0,2020-03-12 03:59:59+00,11437
322.5,612.0,496.5,2020-02-19 04:59:59+00,12850
342.0,498.0,568.5,2020-02-19 04:59:59+00,11930
484.5,336.0,618.0,2020-02-29 04:59:59+00,2267
370.5,606.0,487.5,2020-02-19 04:59:59+00,12672
201.0,463.5,811.5,2020-02-19 04:59:59+00,12699
300.0,472.5,657.0,2020-02-29 04:59:59+00,11996
678.0,427.5,357.0,2020-02-29 04:59:59+00,11169
321.0,432.0,669.0,2020-02-19 04:59:59+00,12810
451.5,582.0,385.5,2020-02-19 04:59:59+00,12864
450.0,451.5,522.0,2020-02-19 04:59:59+00,12855
513.0,505.5,430.5,2020-03-06 04:59:59+00,6390
207.0,727.5,474.0,2020-03-06 04:59:59+00,11930
214.5,664.5,558.0,2020-03-05 04:59:59+00,12849
519.0,442.5,480.0,2020-02-19 04:59:59+00,2267
247.5,528.0,697.5,2020-02-19 04:59:59+00,11156
448.5,606.0,438.0,2020-02-19 04:59:59+00,11170
289.5,544.5,597.0,2020-02-19 04:59:59+00,11996
610.5,453.0,399.0,2020-02-19 04:59:59+00,11169
526.5,483.0,478.5,2020-02-19 04:59:59+00,11876
526.5,507.0,418.5,2020-02-19 04:59:59+00,11862
286.5,267.0,879.0,2020-03-12 03:59:59+00,12547
586.5,349.5,526.5,2020-03-12 03:59:59+00,11169
594.0,507.0,369.0,2020-02-19 04:59:59+00,12026
246.0,492.0,721.5,2020-02-19 04:59:59+00,11892
421.5,399.0,652.5,2020-02-19 04:59:59+00,11363
454.5,484.5,483.0,2020-03-06 04:59:59+00,12855
573.0,454.5,411.0,2020-03-06 04:59:59+00,2267
552.0,511.5,409.5,2020-02-19 04:59:59+00,11973
405.0,414.0,606.0,2020-02-19 04:59:59+00,12049
307.5,106.5,1071.0,2020-03-06 04:59:59+00,11156
475.5,606.0,411.0,2020-03-06 04:59:59+00,11170
460.5,507.0,451.5,2020-02-19 04:59:59+00,12008
345.0,726.0,334.5,2020-02-19 04:59:59+00,12066
429.0,517.5,490.5,2020-02-19 04:59:59+00,11275
354.0,448.5,679.5,2020-02-19 04:59:59+00,11918
421.5,549.0,460.5,2020-02-19 04:59:59+00,11898
405.0,534.0,490.5,2020-03-06 04:59:59+00,11996
463.5,457.5,528.0,2020-02-19 04:59:59+00,11612
412.5,444.0,555.0,2020-02-19 04:59:59+00,9971
397.5,507.0,522.0,2020-02-19 04:59:59+00,11490
435.0,442.5,597.0,2020-02-19 04:59:59+00,11901
543.0,609.0,286.5,2020-02-19 04:59:59+00,12076
523.5,619.5,295.5,2020-03-05 04:59:59+00,12076
352.5,379.5,714.0,2020-02-19 04:59:59+00,11207
445.5,487.5,529.5,2020-02-19 04:59:59+00,11445
520.5,439.5,502.5,2020-03-06 04:59:59+00,11169
517.5,558.0,411.0,2020-03-06 04:59:59+00,11876
414.0,496.5,516.0,2020-03-06 04:59:59+00,11762
564.0,565.5,339.0,2020-03-06 04:59:59+00,12026
276.0,633.0,550.5,2020-03-06 04:59:59+00,11892
345.0,678.0,388.5,2020-03-06 04:59:59+00,12027
513.0,514.5,445.5,2020-03-06 04:59:59+00,11363
376.5,592.5,478.5,2020-03-06 04:59:59+00,11977
480.0,466.5,502.5,2020-03-06 04:59:59+00,11427
514.5,565.5,372.0,2020-02-29 04:59:59+00,11862
522.0,495.0,456.0,2020-02-29 04:59:59+00,12026
606.0,391.5,468.0,2020-02-19 04:59:59+00,8726
492.0,631.5,324.0,2020-02-19 04:59:59+00,12044
429.0,583.5,457.5,2020-02-19 04:59:59+00,12761
457.5,370.5,646.5,2020-02-29 04:59:59+00,11363
421.5,319.5,675.0,2020-03-06 04:59:59+00,11863
588.0,499.5,385.5,2020-03-06 04:59:59+00,11973
432.0,324.0,660.0,2020-02-29 04:59:59+00,11863
214.5,525.0,709.5,2020-02-19 04:59:59+00,12868
324.0,634.5,519.0,2020-02-19 04:59:59+00,12817
468.0,507.0,514.5,2020-02-19 04:59:59+00,6281
517.5,546.0,393.0,2020-02-19 04:59:59+00,6390
517.5,469.5,487.5,2020-02-29 04:59:59+00,11973
478.5,399.0,543.0,2020-02-29 04:59:59+00,9718
189.0,615.0,606.0,2020-03-05 04:59:59+00,11930
402.0,339.0,717.0,2020-02-29 04:59:59+00,7051
507.0,474.0,423.0,2020-02-19 04:59:59+00,11204
402.0,486.0,538.5,2020-02-19 04:59:59+00,11762
412.5,549.0,450.0,2020-02-19 04:59:59+00,12027
487.5,456.0,504.0,2020-02-19 04:59:59+00,11977
585.0,496.5,369.0,2020-02-19 04:59:59+00,11427
564.0,414.0,438.0,2020-02-19 04:59:59+00,11863
606.0,426.0,429.0,2020-02-19 04:59:59+00,8940
366.0,492.0,534.0,2020-02-19 04:59:59+00,9718
433.5,511.5,531.0,2020-02-29 04:59:59+00,11306
472.5,382.5,592.5,2020-02-29 04:59:59+00,11753
355.5,615.0,435.0,2020-02-29 04:59:59+00,12066
406.5,562.5,445.5,2020-03-05 04:59:59+00,12847
339.0,307.5,813.0,2020-02-19 04:59:59+00,7051
292.5,591.0,591.0,2020-02-19 04:59:59+00,11306
268.5,559.5,603.0,2020-02-19 04:59:59+00,11316
424.5,439.5,583.5,2020-02-19 04:59:59+00,11753
526.5,325.5,550.5,2020-02-19 04:59:59+00,12014
585.0,501.0,396.0,2020-02-29 04:59:59+00,11918
519.0,408.0,522.0,2020-02-19 04:59:59+00,11353
483.0,507.0,424.5,2020-02-19 04:59:59+00,12034
442.5,459.0,576.0,2020-02-19 04:59:59+00,12042
379.5,553.5,468.0,2020-02-19 04:59:59+00,11437
372.0,541.5,519.0,2020-02-29 04:59:59+00,11898
529.5,472.5,400.5,2020-02-29 04:59:59+00,12014
402.0,477.0,547.5,2020-03-06 04:59:59+00,12049
246.0,624.0,546.0,2020-02-19 04:59:59+00,12847
421.5,471.0,499.5,2020-03-06 04:59:59+00,9718
528.0,349.5,582.0,2020-03-06 04:59:59+00,7051
378.0,597.0,457.5,2020-02-19 04:59:59+00,12547
670.5,412.5,346.5,2020-02-19 04:59:59+00,11881
486.0,583.5,357.0,2020-02-29 04:59:59+00,11490
444.0,583.5,391.5,2020-03-06 04:59:59+00,12008
378.0,564.0,481.5,2020-03-12 03:59:59+00,12810
592.5,516.0,328.5,2020-02-29 04:59:59+00,12076
478.5,385.5,583.5,2020-02-29 04:59:59+00,11207
450.0,603.0,360.0,2020-02-29 04:59:59+00,12034
390.0,640.5,369.0,2020-02-29 04:59:59+00,11437
531.0,580.5,336.0,2020-03-06 04:59:59+00,11753
451.5,448.5,535.5,2020-03-06 04:59:59+00,11275
586.5,478.5,417.0,2020-03-06 04:59:59+00,11918
624.0,435.0,372.0,2020-03-05 04:59:59+00,11881
483.0,432.0,517.5,2020-03-06 04:59:59+00,6554
456.0,510.0,444.0,2020-03-06 04:59:59+00,9971
568.5,495.0,387.0,2020-03-06 04:59:59+00,11353
549.0,447.0,453.0,2020-03-13 03:59:59+00,6390
600.0,370.5,504.0,2020-03-06 04:59:59+00,11901
520.5,526.5,391.5,2020-03-06 04:59:59+00,12076
465.0,454.5,526.5,2020-03-06 04:59:59+00,11207
436.5,582.0,394.5,2020-03-06 04:59:59+00,12034
271.5,372.0,832.5,2020-03-06 04:59:59+00,12042
408.0,711.0,282.0,2020-03-06 04:59:59+00,11437
585.0,462.0,393.0,2020-02-24 04:59:59+00,11881
418.5,586.5,487.5,2020-02-24 04:59:59+00,11170
445.5,588.0,399.0,2020-02-24 04:59:59+00,12547
361.5,544.5,525.0,2020-03-12 03:59:59+00,12850
483.0,627.0,382.5,2020-03-07 04:59:59+00,11170
513.0,387.0,561.0,2020-03-07 04:59:59+00,11169
475.5,534.0,394.5,2020-03-07 04:59:59+00,11204
538.5,540.0,418.5,2020-03-07 04:59:59+00,11973
574.5,439.5,448.5,2020-03-07 04:59:59+00,11445
513.0,472.5,489.0,2020-03-06 04:59:59+00,76
438.0,595.5,415.5,2020-03-06 04:59:59+00,12044
394.5,475.5,600.0,2020-03-06 04:59:59+00,12761
450.0,462.0,493.5,2020-03-06 04:59:59+00,11072
429.0,633.0,391.5,2020-03-06 04:59:59+00,12547
318.0,601.5,517.5,2020-03-06 04:59:59+00,12849
282.0,493.5,700.5,2020-03-06 04:59:59+00,12699
553.5,433.5,442.5,2020-03-06 04:59:59+00,11881
460.5,589.5,354.0,2020-03-06 04:59:59+00,11204
568.5,529.5,354.0,2020-03-06 04:59:59+00,11862
496.5,546.0,387.0,2020-03-06 04:59:59+00,11316
394.5,595.5,441.0,2020-03-06 04:59:59+00,11898
415.5,502.5,486.0,2020-03-06 04:59:59+00,12014
447.0,367.5,634.5,2020-03-06 04:59:59+00,11612
519.0,421.5,484.5,2020-03-06 04:59:59+00,11490
453.0,445.5,565.5,2020-03-06 04:59:59+00,11445
184.5,949.5,316.5,2020-03-08 04:59:59+00,12730
384.0,505.5,574.5,2020-03-08 04:59:59+00,12672
511.5,489.0,490.5,2020-03-06 04:59:59+00,6281
288.0,546.0,589.5,2020-03-06 04:59:59+00,12810
379.5,592.5,459.0,2020-03-06 04:59:59+00,12850
184.5,583.5,696.0,2020-03-06 04:59:59+00,12868
385.5,555.0,466.5,2020-03-06 04:59:59+00,12066
484.5,504.0,451.5,2020-03-07 04:59:59+00,9237
499.5,442.5,534.0,2020-03-07 04:59:59+00,76
573.0,376.5,516.0,2020-03-07 04:59:59+00,8726
375.0,570.0,471.0,2020-03-06 04:59:59+00,12847
354.0,598.5,505.5,2020-03-06 04:59:59+00,12529
336.0,559.5,582.0,2020-03-01 04:59:59+00,12817
474.0,603.0,372.0,2020-03-07 04:59:59+00,12044
393.0,525.0,553.5,2020-03-07 04:59:59+00,12761
376.5,523.5,550.5,2020-03-07 04:59:59+00,12730
541.5,418.5,469.5,2020-03-12 03:59:59+00,11881
442.5,460.5,502.5,2020-03-07 04:59:59+00,11072
468.0,544.5,420.0,2020-03-07 04:59:59+00,12547
499.5,555.0,403.5,2020-03-07 04:59:59+00,11912
247.5,607.5,582.0,2020-03-07 04:59:59+00,12849
409.5,552.0,501.0,2020-03-07 04:59:59+00,12672
252.0,382.5,841.5,2020-03-07 04:59:59+00,12699
522.0,420.0,478.5,2020-03-07 04:59:59+00,12864
474.0,525.0,424.5,2020-03-07 04:59:59+00,12855
279.0,391.5,796.5,2020-03-07 04:59:59+00,11156
399.0,433.5,597.0,2020-03-07 04:59:59+00,11996
591.0,414.0,483.0,2020-03-07 04:59:59+00,11876
486.0,645.0,322.5,2020-03-07 04:59:59+00,11862
463.5,465.0,499.5,2020-03-07 04:59:59+00,11762
160.5,535.5,762.0,2020-03-07 04:59:59+00,11892
487.5,480.0,445.5,2020-03-07 04:59:59+00,12027
352.5,327.0,795.0,2020-03-07 04:59:59+00,11363
325.5,601.5,519.0,2020-03-07 04:59:59+00,11977
598.5,436.5,415.5,2020-03-07 04:59:59+00,11427
585.0,514.5,361.5,2020-03-07 04:59:59+00,8940
349.5,327.0,723.0,2020-03-07 04:59:59+00,9718
417.0,451.5,591.0,2020-03-07 04:59:59+00,7051
465.0,459.0,496.5,2020-03-13 03:59:59+00,12864
454.5,559.5,408.0,2020-03-13 03:59:59+00,12855
562.5,411.0,465.0,2020-03-13 03:59:59+00,2267
487.5,562.5,442.5,2020-03-13 03:59:59+00,11170
535.5,480.0,459.0,2020-03-07 04:59:59+00,11306
529.5,573.0,328.5,2020-03-07 04:59:59+00,11316
517.5,475.5,454.5,2020-03-07 04:59:59+00,11753
448.5,466.5,522.0,2020-03-07 04:59:59+00,11275
553.5,591.0,336.0,2020-03-07 04:59:59+00,11918
327.0,654.0,450.0,2020-03-07 04:59:59+00,11898
433.5,396.0,621.0,2020-03-07 04:59:59+00,11612
534.0,438.0,462.0,2020-03-07 04:59:59+00,6554
475.5,459.0,477.0,2020-03-07 04:59:59+00,9971
286.5,520.5,601.5,2020-02-24 04:59:59+00,11930
517.5,499.5,409.5,2020-03-07 04:59:59+00,11490
457.5,334.5,666.0,2020-03-07 04:59:59+00,11353
511.5,480.0,484.5,2020-03-07 04:59:59+00,11901
547.5,397.5,502.5,2020-03-07 04:59:59+00,11207
387.0,423.0,666.0,2020-03-07 04:59:59+00,12042
411.0,592.5,396.0,2020-03-07 04:59:59+00,11437
321.0,729.0,366.0,2020-02-24 04:59:59+00,12847
240.0,466.5,768.0,2020-03-08 04:59:59+00,12699
273.0,486.0,700.5,2020-03-08 04:59:59+00,11892
421.5,432.0,585.0,2020-03-07 04:59:59+00,11802
555.0,529.5,405.0,2020-03-07 04:59:59+00,6281
403.5,472.5,573.0,2020-03-07 04:59:59+00,6390
552.0,414.0,472.5,2020-03-07 04:59:59+00,2267
597.0,415.5,457.5,2020-03-07 04:59:59+00,12026
456.0,382.5,577.5,2020-03-07 04:59:59+00,11863
441.0,580.5,396.0,2020-03-07 04:59:59+00,12008
346.5,574.5,516.0,2020-03-12 03:59:59+00,12849
297.0,636.0,472.5,2020-03-07 04:59:59+00,12066
499.5,595.5,318.0,2020-03-07 04:59:59+00,12034
396.0,478.5,552.0,2020-03-13 03:59:59+00,12049
505.5,331.5,628.5,2020-03-13 03:59:59+00,7051
565.5,388.5,495.0,2020-03-13 03:59:59+00,11612
525.0,456.0,450.0,2020-03-08 04:59:59+00,11316
507.0,505.5,436.5,2020-03-08 04:59:59+00,11753
559.5,534.0,345.0,2020-03-07 04:59:59+00,12076
394.5,663.0,357.0,2020-03-07 04:59:59+00,12847
337.5,486.0,600.0,2020-03-07 04:59:59+00,12810
571.5,489.0,370.5,2020-03-07 04:59:59+00,11881
370.5,648.0,411.0,2020-03-07 04:59:59+00,12850
537.0,492.0,373.5,2020-03-07 04:59:59+00,12014
159.0,567.0,724.5,2020-03-07 04:59:59+00,12868
444.0,496.5,516.0,2020-03-07 04:59:59+00,12529
156.0,753.0,501.0,2020-03-07 04:59:59+00,11930
264.0,651.0,555.0,2020-02-25 04:59:59+00,12761
438.0,397.5,615.0,2020-02-25 04:59:59+00,12730
556.5,447.0,438.0,2020-02-25 04:59:59+00,11802
246.0,597.0,594.0,2020-02-25 04:59:59+00,12849
372.0,331.5,772.5,2020-03-08 04:59:59+00,12042
432.0,607.5,361.5,2020-03-08 04:59:59+00,11437
199.5,358.5,883.5,2020-03-08 04:59:59+00,9237
513.0,384.0,577.5,2020-03-08 04:59:59+00,76
507.0,481.5,477.0,2020-03-08 04:59:59+00,8726
276.0,526.5,669.0,2020-03-08 04:59:59+00,12761
537.0,372.0,499.5,2020-03-08 04:59:59+00,11072
529.5,489.0,420.0,2020-03-08 04:59:59+00,11802
540.0,462.0,489.0,2020-03-08 04:59:59+00,6281
262.5,673.5,474.0,2020-03-08 04:59:59+00,11930
378.0,511.5,535.5,2020-03-08 04:59:59+00,12864
474.0,565.5,382.5,2020-03-08 04:59:59+00,12855
556.5,477.0,403.5,2020-03-08 04:59:59+00,2267
363.0,412.5,690.0,2020-03-08 04:59:59+00,11156
474.0,562.5,369.0,2020-03-08 04:59:59+00,11204
541.5,472.5,472.5,2020-03-08 04:59:59+00,11876
474.0,520.5,457.5,2020-03-08 04:59:59+00,11862
525.0,469.5,475.5,2020-03-08 04:59:59+00,12026
465.0,442.5,504.0,2020-03-08 04:59:59+00,12027
507.0,412.5,553.5,2020-03-08 04:59:59+00,11363
595.5,465.0,388.5,2020-03-08 04:59:59+00,11427
444.0,397.5,574.5,2020-03-08 04:59:59+00,11863
568.5,448.5,457.5,2020-03-08 04:59:59+00,11973
643.5,517.5,300.0,2020-03-08 04:59:59+00,8940
370.5,469.5,585.0,2020-03-08 04:59:59+00,12049
370.5,319.5,702.0,2020-03-08 04:59:59+00,9718
537.0,381.0,541.5,2020-03-08 04:59:59+00,7051
342.0,850.5,228.0,2020-03-08 04:59:59+00,12008
496.5,597.0,381.0,2020-03-08 04:59:59+00,11306
528.0,454.5,454.5,2020-03-08 04:59:59+00,11275
568.5,508.5,418.5,2020-03-08 04:59:59+00,11918
354.0,631.5,444.0,2020-03-08 04:59:59+00,11898
538.5,322.5,588.0,2020-03-08 04:59:59+00,11612
487.5,432.0,513.0,2020-03-08 04:59:59+00,6554
516.0,427.5,481.5,2020-03-08 04:59:59+00,11490
561.0,568.5,321.0,2020-03-08 04:59:59+00,11353
505.5,499.5,444.0,2020-02-25 04:59:59+00,6390
555.0,412.5,507.0,2020-03-08 04:59:59+00,11901
477.0,400.5,570.0,2020-03-08 04:59:59+00,11207
457.5,573.0,433.5,2020-03-08 04:59:59+00,11445
564.0,540.0,310.5,2020-03-08 04:59:59+00,12034
547.5,457.5,468.0,2020-03-09 04:59:59+00,76
540.0,426.0,496.5,2020-03-09 04:59:59+00,8726
441.0,661.5,345.0,2020-03-09 04:59:59+00,12044
381.0,535.5,555.0,2020-03-09 04:59:59+00,12761
174.0,294.0,984.0,2020-03-09 04:59:59+00,12730
532.5,597.0,319.5,2020-03-08 04:59:59+00,12044
493.5,561.0,403.5,2020-03-08 04:59:59+00,11912
348.0,553.5,535.5,2020-03-08 04:59:59+00,12849
456.0,604.5,436.5,2020-03-08 04:59:59+00,11170
427.5,498.0,504.0,2020-03-08 04:59:59+00,11996
606.0,400.5,456.0,2020-03-08 04:59:59+00,11169
499.5,411.0,525.0,2020-03-08 04:59:59+00,11762
283.5,525.0,639.0,2020-03-08 04:59:59+00,11977
471.0,514.5,418.5,2020-03-08 04:59:59+00,12014
397.5,451.5,562.5,2020-03-08 04:59:59+00,9971
529.5,546.0,363.0,2020-03-08 04:59:59+00,12076
402.0,562.5,451.5,2020-03-08 04:59:59+00,12847
540.0,366.0,543.0,2020-03-08 04:59:59+00,6390
340.5,636.0,445.5,2020-03-08 04:59:59+00,12810
589.5,490.5,351.0,2020-03-08 04:59:59+00,11881
357.0,580.5,468.0,2020-03-08 04:59:59+00,12066
453.0,487.5,465.0,2020-03-09 04:59:59+00,11072
624.0,469.5,346.5,2020-03-09 04:59:59+00,11802
417.0,507.0,535.5,2020-03-09 04:59:59+00,11912
376.5,604.5,451.5,2020-03-08 04:59:59+00,12850
399.0,615.0,418.5,2020-03-08 04:59:59+00,12547
394.5,553.5,511.5,2020-03-08 04:59:59+00,12529
369.0,597.0,513.0,2020-03-02 04:59:59+00,12817
228.0,508.5,712.5,2020-03-08 04:59:59+00,12868
271.5,501.0,703.5,2020-03-09 04:59:59+00,12699
493.5,532.5,397.5,2020-03-09 04:59:59+00,12855
550.5,475.5,412.5,2020-03-09 04:59:59+00,2267
288.0,442.5,736.5,2020-03-09 04:59:59+00,11156
502.5,498.0,492.0,2020-03-09 04:59:59+00,11170
442.5,432.0,556.5,2020-03-09 04:59:59+00,11996
490.5,315.0,655.5,2020-03-09 04:59:59+00,11169
540.0,499.5,445.5,2020-03-09 04:59:59+00,11876
484.5,510.0,457.5,2020-03-09 04:59:59+00,11862
520.5,552.0,396.0,2020-03-09 04:59:59+00,12026
462.0,390.0,597.0,2020-03-13 03:59:59+00,11353
246.0,585.0,628.5,2020-03-09 04:59:59+00,11892
421.5,483.0,507.0,2020-03-09 04:59:59+00,12027
459.0,352.5,661.5,2020-03-09 04:59:59+00,11363
369.0,396.0,681.0,2020-03-09 04:59:59+00,11977
472.5,463.5,514.5,2020-03-09 04:59:59+00,11427
528.0,490.5,454.5,2020-03-09 04:59:59+00,11973
333.0,517.5,576.0,2020-03-09 04:59:59+00,12049
394.5,363.0,634.5,2020-03-09 04:59:59+00,9718
504.0,429.0,525.0,2020-03-09 04:59:59+00,7051
367.5,732.0,318.0,2020-03-09 04:59:59+00,12008
468.0,514.5,492.0,2020-03-09 04:59:59+00,11306
477.0,552.0,400.5,2020-03-09 04:59:59+00,11316
459.0,469.5,519.0,2020-03-09 04:59:59+00,11753
462.0,516.0,459.0,2020-03-09 04:59:59+00,11275
505.5,553.5,432.0,2020-03-09 04:59:59+00,11918
501.0,432.0,517.5,2020-03-09 04:59:59+00,11612
477.0,445.5,510.0,2020-03-09 04:59:59+00,6554
361.5,661.5,391.5,2020-03-12 03:59:59+00,12847
492.0,345.0,589.5,2020-03-09 04:59:59+00,11490
604.5,447.0,397.5,2020-03-09 04:59:59+00,11353
538.5,403.5,532.5,2020-03-09 04:59:59+00,11901
574.5,445.5,442.5,2020-03-09 04:59:59+00,11445
459.0,640.5,313.5,2020-03-09 04:59:59+00,12034
406.5,679.5,313.5,2020-03-09 04:59:59+00,11437
520.5,538.5,382.5,2020-03-09 04:59:59+00,9237
444.0,595.5,375.0,2020-03-13 03:59:59+00,12034
501.0,550.5,438.0,2020-03-09 04:59:59+00,6281
418.5,382.5,651.0,2020-03-09 04:59:59+00,6390
364.5,601.5,496.5,2020-03-09 04:59:59+00,12672
405.0,529.5,523.5,2020-03-12 03:59:59+00,12529
499.5,511.5,409.5,2020-03-09 04:59:59+00,12864
483.0,486.0,435.0,2020-03-09 04:59:59+00,11204
499.5,462.0,468.0,2020-03-09 04:59:59+00,11762
196.5,463.5,816.0,2020-02-25 04:59:59+00,12699
481.5,421.5,513.0,2020-03-09 04:59:59+00,11863
664.5,517.5,280.5,2020-03-09 04:59:59+00,8940
355.5,702.0,348.0,2020-03-09 04:59:59+00,12066
363.0,625.5,442.5,2020-03-09 04:59:59+00,11898
409.5,498.0,502.5,2020-03-09 04:59:59+00,9971
448.5,576.0,412.5,2020-03-09 04:59:59+00,12076
433.5,486.0,528.0,2020-03-09 04:59:59+00,11207
400.5,405.0,672.0,2020-03-09 04:59:59+00,12042
336.0,496.5,591.0,2020-02-25 04:59:59+00,12810
424.5,541.5,454.5,2020-02-25 04:59:59+00,12864
465.0,555.0,403.5,2020-02-25 04:59:59+00,12855
508.5,442.5,487.5,2020-02-25 04:59:59+00,2267
496.5,559.5,409.5,2020-02-25 04:59:59+00,11156
459.0,526.5,418.5,2020-02-25 04:59:59+00,11204
382.5,528.0,522.0,2020-03-09 04:59:59+00,12547
477.0,553.5,372.0,2020-03-09 04:59:59+00,12014
504.0,519.0,406.5,2020-03-09 04:59:59+00,11881
373.5,634.5,468.0,2020-03-09 04:59:59+00,12529
378.0,619.5,432.0,2020-03-09 04:59:59+00,12850
342.0,667.5,414.0,2020-03-09 04:59:59+00,12810
259.5,703.5,474.0,2020-03-09 04:59:59+00,12849
259.5,726.0,430.5,2020-03-09 04:59:59+00,12847
187.5,804.0,417.0,2020-03-09 04:59:59+00,11930
511.5,558.0,382.5,2020-02-25 04:59:59+00,11862
283.5,565.5,601.5,2020-03-09 04:59:59+00,12868
307.5,675.0,477.0,2020-02-25 04:59:59+00,11892
399.0,499.5,513.0,2020-02-25 04:59:59+00,12027
594.0,535.5,331.5,2020-02-25 04:59:59+00,8940
382.5,477.0,567.0,2020-02-25 04:59:59+00,12049
316.5,409.5,733.5,2020-02-25 04:59:59+00,7051
469.5,532.5,415.5,2020-02-25 04:59:59+00,12008
466.5,546.0,417.0,2020-02-25 04:59:59+00,11316
270.0,627.0,540.0,2020-02-25 04:59:59+00,11275
381.0,607.5,444.0,2020-02-25 04:59:59+00,11898
561.0,364.5,522.0,2020-02-25 04:59:59+00,11612
501.0,418.5,513.0,2020-02-25 04:59:59+00,6554
433.5,526.5,451.5,2020-02-25 04:59:59+00,9971
415.5,426.0,585.0,2020-02-25 04:59:59+00,11490
424.5,462.0,588.0,2020-02-25 04:59:59+00,11901
271.5,363.0,828.0,2020-02-25 04:59:59+00,11445
435.0,627.0,352.5,2020-02-25 04:59:59+00,12034
331.5,601.5,466.5,2020-02-25 04:59:59+00,11437
291.0,430.5,720.0,2020-02-26 04:59:59+00,9237
445.5,442.5,517.5,2020-02-26 04:59:59+00,11072
480.0,585.0,393.0,2020-02-26 04:59:59+00,11912
214.5,505.5,730.5,2020-02-26 04:59:59+00,12868
474.0,606.0,397.5,2020-02-26 04:59:59+00,12817
522.0,469.5,456.0,2020-02-26 04:59:59+00,6390
198.0,517.5,759.0,2020-02-26 04:59:59+00,12699
322.5,463.5,636.0,2020-02-26 04:59:59+00,12810
601.5,390.0,445.5,2020-02-26 04:59:59+00,2267
505.5,472.5,487.5,2020-02-26 04:59:59+00,11156
421.5,520.5,462.0,2020-02-26 04:59:59+00,11204
493.5,511.5,447.0,2020-02-26 04:59:59+00,11862
277.5,586.5,595.5,2020-02-26 04:59:59+00,11892
399.0,513.0,499.5,2020-02-26 04:59:59+00,12027
372.0,414.0,688.5,2020-02-26 04:59:59+00,11363
631.5,412.5,406.5,2020-02-26 04:59:59+00,11427
496.5,397.5,579.0,2020-02-26 04:59:59+00,11973
451.5,564.0,417.0,2020-02-25 04:59:59+00,12547
295.5,639.0,475.5,2020-02-25 04:59:59+00,11930
324.0,669.0,421.5,2020-02-25 04:59:59+00,12847
592.5,429.0,408.0,2020-02-25 04:59:59+00,11881
625.5,463.5,373.5,2020-02-26 04:59:59+00,8940
391.5,450.0,588.0,2020-02-26 04:59:59+00,11316
498.0,345.0,606.0,2020-02-26 04:59:59+00,11612
396.0,426.0,603.0,2020-02-26 04:59:59+00,11490
406.5,363.0,705.0,2020-02-26 04:59:59+00,11901
613.5,535.5,289.5,2020-02-26 04:59:59+00,12076
564.0,426.0,477.0,2020-02-27 04:59:59+00,8726
432.0,640.5,376.5,2020-02-27 04:59:59+00,12044
372.0,597.0,502.5,2020-02-27 04:59:59+00,12761
474.0,489.0,489.0,2020-02-27 04:59:59+00,12730
480.0,381.0,579.0,2020-02-27 04:59:59+00,11802
430.5,331.5,714.0,2020-02-26 04:59:59+00,76
558.0,415.5,492.0,2020-02-26 04:59:59+00,8726
445.5,607.5,396.0,2020-02-26 04:59:59+00,12044
364.5,570.0,537.0,2020-02-26 04:59:59+00,12761
435.0,463.5,552.0,2020-02-26 04:59:59+00,12730
256.5,363.0,840.0,2020-02-26 04:59:59+00,12529
606.0,366.0,468.0,2020-02-26 04:59:59+00,11802
261.0,546.0,625.5,2020-02-26 04:59:59+00,12850
