id,cow_id,collar_id,daily_rumination,daily_eating,daily_other,observation_time,local_id
403910,1223,334,559.5,468.0,408.0,2020-03-13 03:59:59+00,11965
403911,1272,312,555.0,511.5,373.5,2020-03-13 03:59:59+00,12007
403912,1331,69,417.0,291.0,709.5,2020-03-13 03:59:59+00,12080
403913,1246,306,510.0,457.5,501.0,2020-03-13 03:59:59+00,12084
403914,2202,90,385.5,600.0,472.5,2020-03-13 03:59:59+00,12897
403915,2206,297,421.5,408.0,619.5,2020-03-13 03:59:59+00,12926
403916,1309,337,229.5,124.5,1066.5,2020-03-13 03:59:59+00,8113
403917,1330,231,363.0,486.0,597.0,2020-03-13 03:59:59+00,12072
403918,1385,276,267.0,426.0,732.0,2020-03-13 03:59:59+00,6237
403919,910,52,375.0,427.5,601.5,2020-03-13 03:59:59+00,2290
403920,1270,257,361.5,360.0,723.0,2020-03-13 03:59:59+00,11979
403921,872,248,70.5,547.5,853.5,2020-03-13 03:59:59+00,9153
403922,1028,119,453.0,492.0,522.0,2020-03-13 03:59:59+00,11913
403923,672,241,358.5,664.5,457.5,2020-03-13 03:59:59+00,9925
403924,2218,91,363.0,513.0,532.5,2020-03-13 03:59:59+00,12939
403925,2219,349,487.5,501.0,420.0,2020-03-13 03:59:59+00,12948
403926,2214,85,271.5,348.0,859.5,2020-03-13 03:59:59+00,12908
403927,1446,343,381.0,519.0,568.5,2020-03-13 03:59:59+00,12131
403928,1366,30,499.5,300.0,654.0,2020-03-13 03:59:59+00,12009
403929,750,86,489.0,388.5,546.0,2020-03-13 03:59:59+00,11826
403930,2234,68,414.0,508.5,472.5,2020-03-13 03:59:59+00,10188
403931,2231,238,439.5,531.0,453.0,2020-03-13 03:59:59+00,10043
403932,2229,307,444.0,516.0,484.5,2020-03-13 03:59:59+00,9651
403933,2233,222,463.5,583.5,391.5,2020-03-13 03:59:59+00,10139
403934,2237,318,510.0,516.0,432.0,2020-03-13 03:59:59+00,10812
403935,2230,270,487.5,496.5,445.5,2020-03-13 03:59:59+00,9806
403936,2232,235,559.5,424.5,493.5,2020-03-13 03:59:59+00,10063
403938,1414,279,439.5,235.5,729.0,2020-03-13 03:59:59+00,11244
403939,1416,109,276.0,343.5,823.5,2020-03-13 03:59:59+00,11271
403940,10,56,408.0,297.0,717.0,2020-03-13 03:59:59+00,9693
403941,958,159,423.0,250.5,754.5,2020-03-13 03:59:59+00,11877
403942,1367,205,463.5,309.0,670.5,2020-03-13 03:59:59+00,12089
403943,1379,332,385.5,223.5,843.0,2020-03-13 03:59:59+00,170
403944,1418,254,432.0,330.0,696.0,2020-03-13 03:59:59+00,11322
403945,732,360,391.5,181.5,835.5,2020-03-13 03:59:59+00,11690
403946,1188,35,481.5,220.5,772.5,2020-03-13 03:59:59+00,11972
403947,2192,101,241.5,613.5,588.0,2020-03-13 03:59:59+00,12561
403948,1407,358,403.5,225.0,789.0,2020-03-13 03:59:59+00,9789
403949,2193,193,456.0,507.0,444.0,2020-03-13 03:59:59+00,12591
403950,1365,61,393.0,285.0,712.5,2020-03-13 03:59:59+00,11949
403951,2197,175,420.0,534.0,457.5,2020-03-13 03:59:59+00,12787
403953,2198,83,529.5,499.5,390.0,2020-03-13 03:59:59+00,12809
403954,1341,31,489.0,376.5,556.5,2020-03-13 03:59:59+00,12052
403955,1332,190,384.0,319.5,720.0,2020-03-13 03:59:59+00,12081
403957,1079,77,375.0,540.0,505.5,2020-03-13 03:59:59+00,9570
403959,2126,347,532.5,480.0,432.0,2020-03-13 03:59:59+00,12852
403961,1208,273,408.0,423.0,601.5,2020-03-13 03:59:59+00,9514
403964,1173,362,427.5,504.0,534.0,2020-03-13 03:59:59+00,11237
403967,2162,82,555.0,358.5,556.5,2020-03-13 03:59:59+00,11947
403969,584,94,505.5,504.0,390.0,2020-03-13 03:59:59+00,11716
403979,981,327,549.0,468.0,448.5,2020-03-13 03:59:59+00,11026
403981,774,206,477.0,535.5,445.5,2020-03-13 03:59:59+00,11024
403983,1022,22,547.5,396.0,516.0,2020-03-13 03:59:59+00,11835
403986,2181,60,573.0,417.0,429.0,2020-03-13 03:59:59+00,85
403987,2185,178,508.5,529.5,397.5,2020-03-13 03:59:59+00,6251
403988,1312,180,493.5,330.0,621.0,2020-03-13 03:59:59+00,9059
403989,1313,76,316.5,459.0,651.0,2020-03-13 03:59:59+00,9674
403990,1172,23,493.5,379.5,538.5,2020-03-13 03:59:59+00,11208
403991,1233,47,543.0,495.0,376.5,2020-03-13 03:59:59+00,11286
403992,1114,136,465.0,526.5,472.5,2020-03-13 03:59:59+00,11388
403993,905,195,408.0,516.0,495.0,2020-03-13 03:59:59+00,11652
403994,1018,320,402.0,477.0,531.0,2020-03-13 03:59:59+00,11730
403995,1036,283,526.5,607.5,333.0,2020-03-13 03:59:59+00,11963
403996,1129,134,505.5,382.5,585.0,2020-03-13 03:59:59+00,12010
403997,1304,137,454.5,535.5,460.5,2020-03-13 03:59:59+00,12016
403998,1333,285,562.5,462.0,441.0,2020-03-13 03:59:59+00,12098
403999,2200,321,339.0,598.5,517.5,2020-03-13 03:59:59+00,12882
404000,2203,141,196.5,550.5,709.5,2020-03-13 03:59:59+00,12899
404001,2208,208,412.5,472.5,538.5,2020-03-13 03:59:59+00,12937
404002,2211,342,516.0,555.0,370.5,2020-03-13 03:59:59+00,12958
404003,1390,286,486.0,484.5,466.5,2020-03-13 03:59:59+00,7011
404004,1325,198,433.5,628.5,384.0,2020-03-13 03:59:59+00,11976
404005,945,244,426.0,522.0,532.5,2020-03-13 03:59:59+00,11737
404006,500,132,342.0,639.0,433.5,2020-03-13 03:59:59+00,10811
404007,2216,105,394.5,462.0,576.0,2020-03-13 03:59:59+00,12917
404008,2215,65,432.0,573.0,436.5,2020-03-13 03:59:59+00,12910
404009,2221,240,285.0,463.5,651.0,2020-03-13 03:59:59+00,12953
404010,2224,275,463.5,460.5,516.0,2020-03-13 03:59:59+00,10810
404011,2225,179,436.5,507.0,480.0,2020-03-13 03:59:59+00,10813
404012,2220,110,439.5,490.5,538.5,2020-03-13 03:59:59+00,12950
404013,1363,120,547.5,307.5,610.5,2020-03-13 03:59:59+00,11921
404014,2235,27,384.0,691.5,313.5,2020-03-13 03:59:59+00,10189
404015,2236,215,435.0,535.5,454.5,2020-03-13 03:59:59+00,10217
404016,1256,333,421.5,190.5,786.0,2020-03-13 03:59:59+00,8854
404017,2228,314,435.0,508.5,468.0,2020-03-13 03:59:59+00,12909
404018,1364,220,402.0,309.0,687.0,2020-03-13 03:59:59+00,11935
404019,1394,365,349.5,195.0,858.0,2020-03-13 03:59:59+00,8808
404020,2098,148,361.5,651.0,418.5,2020-03-13 03:59:59+00,12654
404021,2158,116,94.5,397.5,931.5,2020-03-13 03:59:59+00,12846
404022,1405,177,255.0,483.0,676.5,2020-03-13 03:59:59+00,9732
404023,1192,130,498.0,459.0,475.5,2020-03-13 03:59:59+00,12036
404030,2131,296,36.0,805.5,609.0,2020-03-13 03:59:59+00,12873
404031,2117,80,456.0,460.5,517.5,2020-03-13 03:59:59+00,12779
404032,2130,224,390.0,640.5,399.0,2020-03-13 03:59:59+00,12869
397552,2151,284,573.0,414.0,487.5,2020-03-11 03:59:59+00,12812
397554,2156,51,453.0,471.0,489.0,2020-03-11 03:59:59+00,12838
397570,2174,102,388.5,534.0,522.0,2020-03-11 03:59:59+00,11987
393173,2104,331,460.5,534.0,424.5,2020-03-04 04:59:59+00,12759
397606,2104,331,423.0,436.5,559.5,2020-03-11 03:59:59+00,12759
393191,2156,51,412.5,549.0,451.5,2020-03-04 04:59:59+00,12838
397623,2147,259,508.5,573.0,369.0,2020-03-11 03:59:59+00,12777
391872,2147,259,526.5,562.5,360.0,2020-02-28 04:59:59+00,12777
397660,1153,315,487.5,559.5,360.0,2020-03-11 03:59:59+00,11263
391873,2156,51,451.5,562.5,397.5,2020-02-28 04:59:59+00,12838
393231,2174,102,439.5,574.5,432.0,2020-03-04 04:59:59+00,11987
397738,1319,49,487.5,558.0,382.5,2020-03-11 03:59:59+00,11288
397740,2139,256,358.5,558.0,526.5,2020-03-11 03:59:59+00,12651
393288,1319,49,481.5,546.0,402.0,2020-03-04 04:59:59+00,11288
393301,2139,256,465.0,541.5,436.5,2020-03-04 04:59:59+00,12651
389388,1319,49,450.0,439.5,538.5,2020-02-21 04:59:59+00,11288
389397,2139,256,378.0,526.5,535.5,2020-02-21 04:59:59+00,12651
389400,2147,259,537.0,502.5,408.0,2020-02-21 04:59:59+00,12777
393306,2147,259,519.0,550.5,379.5,2020-03-04 04:59:59+00,12777
393307,2151,284,547.5,375.0,552.0,2020-03-04 04:59:59+00,12812
386512,2156,51,418.5,621.0,373.5,2020-02-20 04:59:59+00,12838
386539,2174,102,406.5,594.0,445.5,2020-02-20 04:59:59+00,11987
386600,1319,49,402.0,553.5,474.0,2020-02-20 04:59:59+00,11288
386604,2104,331,292.5,823.5,301.5,2020-02-20 04:59:59+00,12759
386623,2139,256,459.0,571.5,408.0,2020-02-20 04:59:59+00,12651
386631,2147,259,475.5,595.5,378.0,2020-02-20 04:59:59+00,12777
386632,2151,284,526.5,436.5,511.5,2020-02-20 04:59:59+00,12812
386686,1153,315,358.5,495.0,555.0,2020-02-20 04:59:59+00,11263
393339,1153,315,529.5,469.5,408.0,2020-03-04 04:59:59+00,11263
389637,1319,49,459.0,591.0,379.5,2020-02-22 04:59:59+00,11288
389648,2139,256,451.5,574.5,412.5,2020-02-22 04:59:59+00,12651
389653,2147,259,448.5,561.0,439.5,2020-02-22 04:59:59+00,12777
389654,2151,284,544.5,408.0,523.5,2020-02-22 04:59:59+00,12812
391947,1319,49,520.5,465.0,444.0,2020-02-28 04:59:59+00,11288
391964,2139,256,442.5,423.0,573.0,2020-02-28 04:59:59+00,12651
391968,2151,284,480.0,390.0,607.5,2020-02-28 04:59:59+00,12812
392017,2174,102,463.5,502.5,478.5,2020-02-28 04:59:59+00,11987
392064,2104,331,433.5,460.5,525.0,2020-02-28 04:59:59+00,12759
392082,1153,315,552.0,502.5,354.0,2020-02-28 04:59:59+00,11263
395296,2174,102,444.0,595.5,405.0,2020-03-05 04:59:59+00,11987
392129,2151,284,445.5,414.0,616.5,2020-02-29 04:59:59+00,12812
395367,1319,49,475.5,591.0,363.0,2020-03-05 04:59:59+00,11288
395369,2104,331,409.5,510.0,499.5,2020-03-05 04:59:59+00,12759
395389,2139,256,448.5,574.5,417.0,2020-03-05 04:59:59+00,12651
395396,2147,259,507.0,552.0,391.5,2020-03-05 04:59:59+00,12777
395397,2151,284,540.0,399.0,534.0,2020-03-05 04:59:59+00,12812
395399,2156,51,459.0,555.0,399.0,2020-03-05 04:59:59+00,12838
400384,1319,49,516.0,484.5,429.0,2020-03-12 03:59:59+00,11288
392143,2174,102,378.0,595.5,472.5,2020-02-29 04:59:59+00,11987
400403,2147,259,310.5,921.0,217.5,2020-03-12 03:59:59+00,12777
389681,2174,102,493.5,525.0,427.5,2020-02-22 04:59:59+00,11987
400404,2151,284,568.5,412.5,493.5,2020-03-12 03:59:59+00,12812
389710,2104,331,415.5,480.0,522.0,2020-02-22 04:59:59+00,12759
389731,2156,51,388.5,591.0,433.5,2020-02-22 04:59:59+00,12838
389887,1319,49,426.0,580.5,423.0,2020-02-23 04:59:59+00,11288
389889,2104,331,384.0,546.0,489.0,2020-02-23 04:59:59+00,12759
389846,1153,315,486.0,552.0,370.5,2020-02-22 04:59:59+00,11263
389906,2139,256,477.0,529.5,435.0,2020-02-23 04:59:59+00,12651
389910,2147,259,498.0,427.5,525.0,2020-02-23 04:59:59+00,12777
389913,2156,51,480.0,579.0,354.0,2020-02-23 04:59:59+00,12838
389961,2174,102,480.0,544.5,420.0,2020-02-23 04:59:59+00,11987
389471,2104,331,396.0,447.0,576.0,2020-02-21 04:59:59+00,12759
390074,1153,315,474.0,480.0,453.0,2020-02-23 04:59:59+00,11263
400407,2156,51,463.5,603.0,345.0,2020-03-12 03:59:59+00,12838
390133,2104,331,396.0,502.5,520.5,2020-02-24 04:59:59+00,12759
390149,2139,256,387.0,586.5,468.0,2020-02-24 04:59:59+00,12651
390156,2147,259,498.0,588.0,363.0,2020-02-24 04:59:59+00,12777
390207,1153,315,450.0,442.5,516.0,2020-02-24 04:59:59+00,11263
390397,2156,51,427.5,553.5,433.5,2020-02-25 04:59:59+00,12838
395570,1153,315,513.0,499.5,394.5,2020-03-05 04:59:59+00,11263
389496,2151,284,469.5,409.5,598.5,2020-02-21 04:59:59+00,12812
389500,2156,51,430.5,562.5,418.5,2020-02-21 04:59:59+00,12838
389546,1153,315,370.5,405.0,631.5,2020-02-21 04:59:59+00,11263
390269,1319,49,369.0,462.0,598.5,2020-02-24 04:59:59+00,11288
389609,2174,102,519.0,526.5,399.0,2020-02-21 04:59:59+00,11987
390285,2151,284,535.5,399.0,540.0,2020-02-24 04:59:59+00,12812
390288,2156,51,454.5,616.5,340.5,2020-02-24 04:59:59+00,12838
390432,1153,315,439.5,517.5,450.0,2020-02-25 04:59:59+00,11263
400432,1153,315,513.0,499.5,396.0,2020-03-12 03:59:59+00,11263
400438,2174,102,436.5,537.0,472.5,2020-03-12 03:59:59+00,11987
392179,2104,331,442.5,531.0,444.0,2020-02-29 04:59:59+00,12759
392191,2139,256,393.0,531.0,514.5,2020-02-29 04:59:59+00,12651
392199,2147,259,496.5,550.5,402.0,2020-02-29 04:59:59+00,12777
400555,2104,331,463.5,496.5,459.0,2020-03-12 03:59:59+00,12759
400565,2139,256,436.5,523.5,481.5,2020-03-12 03:59:59+00,12651
384821,2104,331,411.0,540.0,468.0,2020-02-19 04:59:59+00,12759
392201,2156,51,459.0,652.5,301.5,2020-02-29 04:59:59+00,12838
384840,2139,256,354.0,526.5,561.0,2020-02-19 04:59:59+00,12651
384847,2147,259,516.0,553.5,379.5,2020-02-19 04:59:59+00,12777
384853,2156,51,445.5,598.5,367.5,2020-02-19 04:59:59+00,12838
396592,2139,256,319.5,763.5,358.5,2020-03-06 04:59:59+00,12651
396597,2151,284,541.5,378.0,553.5,2020-03-06 04:59:59+00,12812
396600,2156,51,444.0,528.0,441.0,2020-03-06 04:59:59+00,12838
384904,1153,315,259.5,604.5,544.5,2020-02-19 04:59:59+00,11263
384911,2174,102,337.5,553.5,553.5,2020-02-19 04:59:59+00,11987
384964,1319,49,286.5,636.0,507.0,2020-02-19 04:59:59+00,11288
384979,2151,284,487.5,492.0,495.0,2020-02-19 04:59:59+00,12812
392245,1153,315,424.5,492.0,490.5,2020-02-29 04:59:59+00,11263
396646,1153,315,420.0,468.0,520.5,2020-03-06 04:59:59+00,11263
396657,2174,102,340.5,565.5,540.0,2020-03-06 04:59:59+00,11987
396735,2104,331,495.0,408.0,514.5,2020-03-06 04:59:59+00,12759
396741,2147,259,448.5,561.0,439.5,2020-03-06 04:59:59+00,12777
396826,1319,49,489.0,561.0,379.5,2020-03-07 04:59:59+00,11288
396907,1153,315,495.0,517.5,396.0,2020-03-07 04:59:59+00,11263
396915,2174,102,402.0,531.0,511.5,2020-03-07 04:59:59+00,11987
396984,2104,331,456.0,502.5,460.5,2020-03-07 04:59:59+00,12759
396989,2139,256,442.5,535.5,463.5,2020-03-07 04:59:59+00,12651
396990,2147,259,498.0,373.5,579.0,2020-03-07 04:59:59+00,12777
396991,2151,284,592.5,301.5,579.0,2020-03-07 04:59:59+00,12812
396992,2156,51,441.0,573.0,397.5,2020-03-07 04:59:59+00,12838
397056,1153,315,511.5,463.5,433.5,2020-03-08 04:59:59+00,11263
390484,2104,331,384.0,510.0,525.0,2020-02-25 04:59:59+00,12759
397060,2174,102,424.5,549.0,472.5,2020-03-08 04:59:59+00,11987
397102,2104,331,315.0,664.5,438.0,2020-03-08 04:59:59+00,12759
397117,2139,256,468.0,570.0,402.0,2020-03-08 04:59:59+00,12651
397123,2147,259,417.0,381.0,651.0,2020-03-08 04:59:59+00,12777
397124,2151,284,558.0,459.0,457.5,2020-03-08 04:59:59+00,12812
397248,1319,49,462.0,576.0,391.5,2020-03-08 04:59:59+00,11288
397254,2156,51,427.5,655.5,330.0,2020-03-08 04:59:59+00,12838
397313,1319,49,393.0,480.0,556.5,2020-03-09 04:59:59+00,11288
397316,2104,331,396.0,517.5,505.5,2020-03-09 04:59:59+00,12759
397330,2139,256,417.0,591.0,433.5,2020-03-09 04:59:59+00,12651
397338,2151,284,576.0,420.0,477.0,2020-03-09 04:59:59+00,12812
397342,2156,51,423.0,600.0,388.5,2020-03-09 04:59:59+00,12838
397396,1153,315,411.0,565.5,430.5,2020-03-09 04:59:59+00,11263
397403,2174,102,396.0,586.5,462.0,2020-03-09 04:59:59+00,11987
397495,2147,259,474.0,591.0,385.5,2020-03-09 04:59:59+00,12777
390501,2139,256,346.5,573.0,523.5,2020-02-25 04:59:59+00,12651
390507,2147,259,475.5,610.5,364.5,2020-02-25 04:59:59+00,12777
390560,2174,102,460.5,510.0,474.0,2020-02-25 04:59:59+00,11987
390594,2151,284,483.0,361.5,630.0,2020-02-25 04:59:59+00,12812
390665,2174,102,373.5,616.5,454.5,2020-02-26 04:59:59+00,11987
391412,1319,49,424.5,480.0,525.0,2020-02-27 04:59:59+00,11288
390712,1319,49,493.5,541.5,394.5,2020-02-26 04:59:59+00,11288
390714,2104,331,429.0,532.5,457.5,2020-02-26 04:59:59+00,12759
390734,2139,256,352.5,772.5,316.5,2020-02-26 04:59:59+00,12651
390737,2147,259,498.0,558.0,393.0,2020-02-26 04:59:59+00,12777
390738,2151,284,402.0,369.0,703.5,2020-02-26 04:59:59+00,12812
390743,2156,51,454.5,556.5,400.5,2020-02-26 04:59:59+00,12838
390788,1153,315,423.0,537.0,448.5,2020-02-26 04:59:59+00,11263
391429,2139,256,481.5,460.5,499.5,2020-02-27 04:59:59+00,12651
391435,2151,284,510.0,330.0,636.0,2020-02-27 04:59:59+00,12812
391489,1153,315,432.0,450.0,525.0,2020-02-27 04:59:59+00,11263
391497,2174,102,451.5,558.0,436.5,2020-02-27 04:59:59+00,11987
391558,2104,331,414.0,502.5,501.0,2020-02-27 04:59:59+00,12759
391575,2156,51,456.0,537.0,421.5,2020-02-27 04:59:59+00,12838
392391,2104,331,498.0,469.5,451.5,2020-03-01 04:59:59+00,12759
392402,2147,259,525.0,618.0,304.5,2020-03-01 04:59:59+00,12777
391657,2147,259,520.5,426.0,504.0,2020-02-27 04:59:59+00,12777
392309,1319,49,504.0,565.5,360.0,2020-02-29 04:59:59+00,11288
392428,1153,315,490.5,516.0,402.0,2020-03-01 04:59:59+00,11263
392488,1319,49,496.5,549.0,384.0,2020-03-01 04:59:59+00,11288
392500,2139,256,484.5,477.0,478.5,2020-03-01 04:59:59+00,12651
392508,2151,284,472.5,289.5,715.5,2020-03-01 04:59:59+00,12812
392593,2156,51,439.5,561.0,411.0,2020-03-01 04:59:59+00,12838
392609,2174,102,355.5,585.0,504.0,2020-03-01 04:59:59+00,11987
392663,2147,259,553.5,540.0,355.5,2020-03-02 04:59:59+00,12777
392760,1319,49,532.5,474.0,423.0,2020-03-02 04:59:59+00,11288
392763,2104,331,454.5,520.5,442.5,2020-03-02 04:59:59+00,12759
392782,2139,256,361.5,616.5,462.0,2020-03-02 04:59:59+00,12651
392786,2151,284,534.0,399.0,543.0,2020-03-02 04:59:59+00,12812
392789,2156,51,265.5,982.5,165.0,2020-03-02 04:59:59+00,12838
392834,1153,315,490.5,522.0,396.0,2020-03-02 04:59:59+00,11263
392842,2174,102,412.5,612.0,421.5,2020-03-02 04:59:59+00,11987
392900,1319,49,478.5,592.5,358.5,2020-03-03 04:59:59+00,11288
392906,2156,51,499.5,543.0,369.0,2020-03-03 04:59:59+00,12838
392929,2174,102,412.5,519.0,513.0,2020-03-03 04:59:59+00,11987
392969,2104,331,471.0,450.0,498.0,2020-03-03 04:59:59+00,12759
392990,2139,256,465.0,606.0,372.0,2020-03-03 04:59:59+00,12651
392998,2151,284,508.5,369.0,597.0,2020-03-03 04:59:59+00,12812
393047,1153,315,465.0,466.5,475.5,2020-03-03 04:59:59+00,11263
393118,2147,259,537.0,556.5,357.0,2020-03-03 04:59:59+00,12777
395433,2167,33,516.0,559.5,342.0,2020-03-05 04:59:59+00,12008
395435,1154,117,522.0,463.5,490.5,2020-03-05 04:59:59+00,11306
395437,827,131,532.5,489.0,426.0,2020-03-05 04:59:59+00,11753
395438,1195,97,331.5,732.0,342.0,2020-03-05 04:59:59+00,12066
395439,1184,147,576.0,456.0,450.0,2020-03-05 04:59:59+00,11918
395440,1024,359,358.5,637.5,436.5,2020-03-05 04:59:59+00,11898
395441,622,338,411.0,325.5,712.5,2020-03-05 04:59:59+00,11612
395442,1162,352,448.5,427.5,556.5,2020-03-05 04:59:59+00,6554
395446,1322,157,480.0,508.5,438.0,2020-03-05 04:59:59+00,11490
395447,1320,316,592.5,468.0,388.5,2020-03-05 04:59:59+00,11353
395449,1025,308,574.5,439.5,460.5,2020-03-05 04:59:59+00,11901
395450,5,290,568.5,478.5,417.0,2020-03-05 04:59:59+00,11445
395451,1238,246,514.5,543.0,357.0,2020-03-05 04:59:59+00,12034
404478,827,131,466.5,580.5,402.0,2020-03-15 03:59:59+00,11753
395452,1226,214,301.5,424.5,751.5,2020-03-05 04:59:59+00,12042
395454,2172,29,496.5,598.5,304.5,2020-03-05 04:59:59+00,11437
392142,5,290,516.0,465.0,481.5,2020-02-29 04:59:59+00,11445
389664,1121,57,337.5,520.5,601.5,2020-02-22 04:59:59+00,11892
389665,1220,189,531.0,472.5,469.5,2020-02-22 04:59:59+00,11363
389668,1091,258,538.5,394.5,484.5,2020-02-22 04:59:59+00,11863
389669,965,165,519.0,550.5,403.5,2020-02-22 04:59:59+00,11973
389670,1297,298,340.5,433.5,618.0,2020-02-22 04:59:59+00,9718
389674,1087,58,466.5,477.0,487.5,2020-02-22 04:59:59+00,11316
389675,1162,352,477.0,498.0,459.0,2020-02-22 04:59:59+00,6554
389677,1322,157,349.5,436.5,639.0,2020-02-22 04:59:59+00,11490
389680,2172,29,189.0,631.5,580.5,2020-02-22 04:59:59+00,11437
389872,1096,209,519.0,495.0,426.0,2020-02-23 04:59:59+00,9237
389873,1310,169,547.5,444.0,471.0,2020-02-23 04:59:59+00,8726
389698,1310,169,511.5,432.0,520.5,2020-02-22 04:59:59+00,8726
389701,1138,144,559.5,607.5,282.0,2020-02-22 04:59:59+00,12044
389706,2132,138,487.5,562.5,411.0,2020-02-22 04:59:59+00,12529
389709,1237,192,567.0,441.0,432.0,2020-02-22 04:59:59+00,11802
404491,843,140,138.0,786.0,486.0,2020-03-15 03:59:59+00,11930
389712,1027,123,511.5,597.0,349.5,2020-02-22 04:59:59+00,11912
389716,2125,242,378.0,618.0,435.0,2020-02-22 04:59:59+00,12850
389719,2124,66,225.0,631.5,579.0,2020-02-22 04:59:59+00,12849
389720,2129,336,132.0,559.5,757.5,2020-02-22 04:59:59+00,12868
389722,2122,364,394.5,634.5,448.5,2020-02-22 04:59:59+00,12817
389726,2143,154,310.5,498.0,667.5,2020-02-22 04:59:59+00,12699
389729,2159,187,496.5,477.0,448.5,2020-02-22 04:59:59+00,12855
404492,2132,138,415.5,514.5,529.5,2020-03-15 03:59:59+00,12529
389733,1049,28,565.5,426.0,448.5,2020-02-22 04:59:59+00,2267
389736,1170,348,651.0,423.0,388.5,2020-02-22 04:59:59+00,11169
389738,884,354,547.5,502.5,436.5,2020-02-22 04:59:59+00,11876
389741,1115,309,429.0,555.0,444.0,2020-02-22 04:59:59+00,11762
389744,1134,164,631.5,493.5,345.0,2020-02-22 04:59:59+00,12026
389746,1135,288,528.0,532.5,351.0,2020-02-22 04:59:59+00,12027
389749,1126,230,525.0,424.5,496.5,2020-02-22 04:59:59+00,11977
389753,1267,228,553.5,448.5,447.0,2020-02-22 04:59:59+00,11427
389755,1193,41,442.5,451.5,531.0,2020-02-22 04:59:59+00,12049
389758,2167,33,543.0,426.0,448.5,2020-02-22 04:59:59+00,12008
389761,1154,117,408.0,460.5,603.0,2020-02-22 04:59:59+00,11306
389763,827,131,498.0,460.5,489.0,2020-02-22 04:59:59+00,11753
389765,1195,97,421.5,672.0,310.5,2020-02-22 04:59:59+00,12066
389766,1184,147,453.0,561.0,468.0,2020-02-22 04:59:59+00,11918
389767,1224,363,417.0,474.0,511.5,2020-02-22 04:59:59+00,12014
389768,622,338,528.0,447.0,474.0,2020-02-22 04:59:59+00,11612
389771,516,63,328.5,592.5,492.0,2020-02-22 04:59:59+00,9971
389775,1320,316,456.0,408.0,586.5,2020-02-22 04:59:59+00,11353
389779,5,290,472.5,481.5,508.5,2020-02-22 04:59:59+00,11445
389780,1238,246,363.0,762.0,289.5,2020-02-22 04:59:59+00,12034
389781,1226,214,555.0,447.0,474.0,2020-02-22 04:59:59+00,12042
389876,1138,144,499.5,631.5,318.0,2020-02-23 04:59:59+00,12044
389879,2176,255,523.5,415.5,531.0,2020-02-23 04:59:59+00,12761
389880,2195,78,576.0,435.0,441.0,2020-02-23 04:59:59+00,12730
389884,1314,168,400.5,541.5,465.0,2020-02-23 04:59:59+00,11072
389885,1237,192,535.5,414.0,489.0,2020-02-23 04:59:59+00,11802
404494,1119,188,591.0,390.0,448.5,2020-03-15 03:59:59+00,11881
389891,1027,123,462.0,516.0,480.0,2020-02-23 04:59:59+00,11912
389897,2124,66,285.0,586.5,565.5,2020-02-23 04:59:59+00,12849
389898,2129,336,256.5,624.0,570.0,2020-02-23 04:59:59+00,12868
389899,2123,150,298.5,616.5,501.0,2020-02-23 04:59:59+00,12847
389901,2122,364,435.0,558.0,484.5,2020-02-23 04:59:59+00,12817
389902,798,351,531.0,561.0,357.0,2020-02-23 04:59:59+00,6390
389834,1214,37,547.5,610.5,307.5,2020-02-22 04:59:59+00,11156
389835,1171,341,552.0,492.0,360.0,2020-02-22 04:59:59+00,11204
389836,1090,124,520.5,454.5,477.0,2020-02-22 04:59:59+00,11862
389840,1291,185,642.0,441.0,378.0,2020-02-22 04:59:59+00,8940
389842,2165,317,471.0,357.0,630.0,2020-02-22 04:59:59+00,7051
389843,1300,182,412.5,504.0,520.5,2020-02-22 04:59:59+00,11275
